时间,模式,FiO2,压力触发灵敏度,流速触发灵敏度,频率,目标容量,目标压力,PEEP,吸气时间,呼出潮气量,分钟通气量,总呼吸频率,Ppeak(气道峰压),Pmean(气道平均压),pplat(平台压),peep(呼末正压),动态顺应性,静态顺应性,呼吸功,呼气时间,最大吸气流速,最大呼气流速
2025-01-12 03:36:23,VC,40.0,,5.0,,500,,5.0,0.93,,,,,,,,,,,,,
2025-01-12 03:36:24,VC,40.0,,5.0,,500,,5.0,0.93,,,,,,,,,,,,,
2025-01-12 03:36:25,VC,40.0,,5.0,,500,,5.0,0.93,530,7.9,15,18.4,8.0,13.4,4.9,,,,,,
2025-01-12 03:36:26,VC,40.0,,5.0,,500,,5.0,0.93,530,7.9,15,18.4,8.0,13.4,4.9,,,,,,
2025-01-12 03:36:27,VC,40.0,,5.0,,500,,5.0,0.93,530,7.9,15,18.4,8.0,13.4,4.9,,,,,,
2025-01-12 03:36:28,VC,40.0,,5.0,,500,,5.0,0.93,530,7.9,15,18.4,8.0,13.4,4.9,,,,,,
2025-01-12 03:36:29,VC,40.0,,5.0,,500,,5.0,0.93,532,7.9,15,18.4,8.0,13.2,5.0,,,,,,
2025-01-12 03:36:30,VC,40.0,,5.0,,500,,5.0,0.93,532,7.9,15,18.4,8.0,13.2,5.0,,,,,,
2025-01-12 03:36:31,VC,40.0,,5.0,,500,,5.0,0.93,532,7.9,15,18.4,8.0,13.2,5.0,,,,,,
2025-01-12 03:36:32,VC,40.0,,5.0,,500,,5.0,0.93,532,7.9,15,18.4,8.0,13.2,5.0,,,,,,
2025-01-12 03:36:33,VC,40.0,,5.0,,500,,5.0,0.93,526,7.9,15,18.7,8.0,13.5,5.1,,,,,,
2025-01-12 03:36:34,VC,40.0,,5.0,,500,,5.0,0.93,526,7.9,15,18.7,8.0,13.5,5.1,,,,,,
2025-01-12 03:36:35,VC,40.0,,5.0,,500,,5.0,0.93,526,7.9,15,18.7,8.0,13.5,5.1,,,,,,
2025-01-12 03:36:36,VC,40.0,,5.0,,500,,5.0,0.93,526,7.9,15,18.7,8.0,13.5,5.1,,,,,,
2025-01-12 03:36:37,VC,40.0,,5.0,,500,,5.0,0.93,527,7.9,15,18.5,8.1,13.5,5.2,,,,,,
2025-01-12 03:36:38,VC,40.0,,5.0,,500,,5.0,0.93,527,7.9,15,18.5,8.1,13.5,5.2,,,,,,
2025-01-12 03:36:40,VC,40.0,,5.0,,500,,5.0,0.93,527,7.9,15,18.5,8.1,13.5,5.2,,,,,,
2025-01-12 03:36:41,VC,40.0,,5.0,,500,,5.0,0.93,527,7.9,15,18.5,8.1,13.5,5.2,,,,,,
2025-01-12 03:36:42,VC,40.0,,5.0,,500,,5.0,0.93,528,7.9,15,18.4,8.0,13.1,5.0,,,,,,
2025-01-12 03:36:43,VC,40.0,,5.0,,500,,5.0,0.93,528,7.9,15,18.4,8.0,13.1,5.0,,,,,,
2025-01-12 03:36:44,VC,40.0,,5.0,,500,,5.0,0.93,528,7.9,15,18.4,8.0,13.1,5.0,,,,,,
2025-01-12 03:36:45,VC,40.0,,5.0,,500,,5.0,0.93,528,7.9,15,18.4,8.0,13.1,5.0,,,,,,
2025-01-12 03:36:46,VC,40.0,,5.0,,500,,5.0,0.93,538,7.9,15,18.6,8.0,13.5,5.0,,,,,,
2025-01-12 03:36:47,VC,40.0,,5.0,,500,,5.0,0.93,538,7.9,15,18.6,8.0,13.5,5.0,,,,,,
2025-01-12 03:36:48,VC,40.0,,5.0,,500,,5.0,0.93,538,7.9,15,18.6,8.0,13.5,5.0,,,,,,
2025-01-12 03:36:49,VC,40.0,,5.0,,500,,5.0,0.93,538,7.9,15,18.6,8.0,13.5,5.0,,,,,,
2025-01-12 03:36:50,VC,40.0,,5.0,,500,,5.0,0.93,527,7.9,15,18.8,8.0,13.6,5.3,,,,,,
2025-01-12 03:36:51,VC,40.0,,5.0,,500,,5.0,0.93,527,7.9,15,18.8,8.0,13.6,5.3,,,,,,
2025-01-12 03:36:52,VC,40.0,,5.0,,500,,5.0,0.93,527,7.9,15,18.8,8.0,13.6,5.3,,,,,,
2025-01-12 03:36:53,VC,40.0,,5.0,,500,,5.0,0.93,527,7.9,15,18.8,8.0,13.6,5.3,,,,,,
2025-01-12 03:36:54,VC,40.0,,5.0,,500,,5.0,0.93,530,7.9,15,18.5,8.1,13.4,4.9,,,,,,
2025-01-12 03:36:55,VC,40.0,,5.0,,500,,5.0,0.93,530,7.9,15,18.5,8.1,13.4,4.9,,,,,,
2025-01-12 03:36:56,VC,40.0,,5.0,,500,,5.0,0.93,530,7.9,15,18.5,8.1,13.4,4.9,,,,,,
2025-01-12 03:36:57,VC,40.0,,5.0,,500,,5.0,0.93,530,7.9,15,18.5,8.1,13.4,4.9,,,,,,
