时间,体温,心率,收缩压,舒张压,无创收缩压,无创舒张压,平均动脉压,灌注指数,血氧饱和度,呼吸频率
2025-01-12 03:36:23,23.5,,,,,,,,,
2025-01-12 03:36:24,23.5,,,,,,,,,
2025-01-12 03:36:25,23.5,,,,,,,,,
2025-01-12 03:36:26,23.4,,,,,,,,,
2025-01-12 03:36:27,23.4,,,,,,,,,
2025-01-12 03:36:28,23.4,,,,,,,,,
2025-01-12 03:36:29,23.4,,,,,,,,,
2025-01-12 03:36:30,23.4,,,,,,,,,
2025-01-12 03:36:31,23.4,,,,,,,,,
2025-01-12 03:36:32,23.4,,,,,,,,,
2025-01-12 03:36:33,23.4,,,,,,,,,
2025-01-12 03:36:34,23.4,,,,,,,,,
2025-01-12 03:36:35,23.4,,,,,,,,,
2025-01-12 03:36:36,23.4,,,,,,,,,
2025-01-12 03:36:37,23.5,,,,,,,,,
2025-01-12 03:36:38,23.5,,,,,,,,,
2025-01-12 03:36:40,23.5,,,,,,,,,
2025-01-12 03:36:41,23.5,,,,,,,,,
2025-01-12 03:36:42,23.6,,,,,,,,,
2025-01-12 03:36:43,23.7,,,,,,,,,
2025-01-12 03:36:44,23.7,,,,,,,,,
2025-01-12 03:36:45,23.8,,,,,,,,,
2025-01-12 03:36:46,23.8,,,,,,,,,
2025-01-12 03:36:47,23.9,,,,,,,,,
2025-01-12 03:36:48,23.9,,,,,,,,,
2025-01-12 03:36:49,23.9,,,,,,,,,
2025-01-12 03:36:50,24.0,,,,,,,,,
2025-01-12 03:36:51,24.0,,,,,,,,,
2025-01-12 03:36:52,24.1,,,,,,,,,
2025-01-12 03:36:53,24.1,,,,,,,,,
2025-01-12 03:36:54,24.1,,,,,,,,,
2025-01-12 03:36:55,24.2,,,,,,,,,
2025-01-12 03:36:56,24.2,,,,,,,,,
2025-01-12 03:36:57,24.3,,,,,,,,,
2025-01-12 03:36:58,24.3,,,,,,,,,
2025-01-12 03:36:59,24.3,,,,,,,,,
2025-01-12 03:37:00,24.4,,,,,,,,,
2025-01-12 03:37:01,24.4,,,,,,,,,
2025-01-12 03:37:02,24.5,,,,,,,,,
2025-01-12 03:37:03,24.5,,,,,,,,,
2025-01-12 03:37:04,24.6,,,,,,,,,
2025-01-12 03:37:05,24.6,,,,,,,,,
2025-01-12 03:37:06,24.7,,,,,,,11.19,95,
2025-01-12 03:37:07,24.7,,,,,,,11.29,96,
2025-01-12 03:37:08,24.8,,,,,,,11.33,96,
2025-01-12 03:37:09,24.8,,,,,,,12.11,97,
2025-01-12 03:37:10,24.9,,,,,,,12.11,97,
2025-01-12 03:37:11,24.9,,,,,,,13.2,97,
2025-01-12 03:37:12,25.0,,,,,,,13.2,97,
2025-01-12 03:37:13,25.0,,,,,,,14.26,97,
2025-01-12 03:37:14,25.0,,,,,,,14.24,97,
2025-01-12 03:37:15,25.1,,,,,,,14.45,97,
