时间,体温,心率,收缩压,舒张压,无创收缩压,无创舒张压,平均动脉压,灌注指数,血氧饱和度,呼吸频率
2024-02-28 12:00:00,33.1,83,140,80,,,,1.77,99,31
2024-02-28 12:00:01,33.1,82,139,79,,,,1.77,99,31
2024-02-28 12:00:02,33.1,82,139,79,,,,1.77,99,31
2024-02-28 12:00:03,33.1,82,139,79,,,,1.78,99,30
2024-02-28 12:00:04,33.1,82,139,79,,,,1.78,99,30
2024-02-28 12:00:05,33.1,82,139,80,,,,1.79,99,28
2024-02-28 12:00:06,33.1,82,139,80,,,,1.82,99,28
2024-02-28 12:00:07,33.1,82,139,80,,,,1.85,99,28
2024-02-28 12:00:08,33.1,82,140,80,,,,1.88,99,28
2024-02-28 12:00:09,33.1,82,140,81,,,,1.89,99,30
2024-02-28 12:00:10,33.1,82,141,81,,,,1.9,99,30
2024-02-28 12:00:11,33.1,82,140,81,,,,1.92,99,29
2024-02-28 12:00:12,33.1,82,141,81,,,,1.93,99,29
2024-02-28 12:00:13,33.1,82,141,81,,,,1.96,99,29
2024-02-28 12:00:14,33.1,82,141,81,,,,1.96,99,29
2024-02-28 12:00:15,33.1,82,141,81,,,,1.96,99,27
2024-02-28 12:00:16,33.1,82,141,81,,,,1.96,99,27
2024-02-28 12:00:17,33.1,82,141,80,,,,1.96,99,27
2024-02-28 12:00:18,33.1,82,140,80,,,,1.96,99,27
2024-02-28 12:00:19,33.1,82,140,80,,,,1.96,99,27
2024-02-28 12:00:20,33.1,82,140,80,,,,1.96,99,27
2024-02-28 12:00:21,33.1,82,140,79,,,,1.96,99,27
2024-02-28 12:00:22,33.1,82,140,80,,,,1.94,99,29
2024-02-28 12:00:23,33.1,82,140,80,,,,1.92,99,29
2024-02-28 12:00:24,33.1,82,141,80,,,,1.9,99,28
2024-02-28 12:00:25,33.1,82,141,81,,,,1.9,99,28
2024-02-28 12:00:26,33.1,82,142,81,,,,1.9,99,27
2024-02-28 12:00:27,33.1,82,142,81,,,,1.9,99,27
2024-02-28 12:00:28,33.1,82,143,82,,,,1.9,99,27
2024-02-28 12:00:29,33.1,82,144,82,,,,1.89,99,27
2024-02-28 12:00:30,33.1,82,143,82,,,,1.9,99,27
2024-02-28 12:00:31,33.1,82,144,82,,,,1.9,99,27
2024-02-28 12:00:32,33.2,82,144,82,,,,1.9,99,27
2024-02-28 12:00:33,33.2,82,144,82,,,,1.9,99,27
2024-02-28 12:00:34,33.2,82,144,82,,,,1.9,99,27
2024-02-28 12:00:35,33.2,82,144,82,,,,1.9,99,27
2024-02-28 12:00:36,33.2,82,144,82,,,,1.9,99,27
2024-02-28 12:00:37,33.2,82,143,82,,,,1.9,99,28
2024-02-28 12:00:38,33.2,82,143,81,,,,1.9,99,28
2024-02-28 12:00:39,33.2,83,142,81,,,,1.9,99,28
2024-02-28 12:00:40,33.2,83,142,81,,,,1.9,99,28
2024-02-28 12:00:41,33.2,83,141,80,,,,1.9,99,29
2024-02-28 12:00:42,33.2,84,140,80,,,,1.9,99,29
2024-02-28 12:00:43,33.2,84,139,79,,,,1.9,99,29
2024-02-28 12:00:44,33.2,84,138,79,,,,1.9,99,29
2024-02-28 12:00:45,33.2,84,138,79,,,,1.9,99,29
2024-02-28 12:00:46,33.2,84,136,78,,,,1.91,99,30
2024-02-28 12:00:47,33.2,84,136,78,,,,1.92,99,30
2024-02-28 12:00:48,33.2,84,135,78,,,,1.93,99,31
2024-02-28 12:00:49,33.2,83,135,77,,,,1.94,99,31
2024-02-28 12:00:50,33.2,83,135,77,,,,1.95,99,31
2024-02-28 12:00:51,33.2,83,135,77,,,,1.96,99,31
2024-02-28 12:00:52,33.2,82,135,77,,,,1.97,99,31
2024-02-28 12:00:53,33.2,82,135,77,,,,1.99,99,31
2024-02-28 12:00:54,33.2,81,136,78,,,,2.0,99,29
2024-02-28 12:00:55,33.2,81,136,78,,,,2.0,99,29
2024-02-28 12:00:56,33.2,81,137,78,,,,2.0,99,27
2024-02-28 12:00:57,33.2,81,138,79,,,,2.0,99,27
2024-02-28 12:00:58,33.2,81,138,79,,,,2.0,99,27
2024-02-28 12:00:59,33.2,81,139,79,,,,2.0,99,27
2024-02-28 12:01:00,33.2,81,139,80,,,,2.0,99,27
2024-02-28 12:01:01,33.2,82,140,80,,,,2.0,99,27
2024-02-28 12:01:02,33.2,82,140,81,,,,2.0,99,24
2024-02-28 12:01:03,33.2,83,140,81,,,,2.0,99,24
2024-02-28 12:01:04,33.2,83,140,81,,,,1.99,98,24
2024-02-28 12:01:05,33.2,83,140,81,,,,1.97,98,24
2024-02-28 12:01:06,33.2,84,140,81,,,,1.97,98,24
2024-02-28 12:01:07,33.2,84,140,80,,,,1.97,98,23
