时间,模式,FiO2,压力触发灵敏度,流速触发灵敏度,频率,目标容量,目标压力,PEEP,吸气时间,呼出潮气量,分钟通气量,总呼吸频率,Ppeak(气道峰压),Pmean(气道平均压),pplat(平台压),peep(呼末正压),动态顺应性,静态顺应性,呼吸功,呼气时间,最大吸气流速,最大呼气流速
2024-11-08 10:16:50,CPAP/PSV,45.0,,5.0,,,,5.0,,650,,42,14.0,8.0,,3.0,96.0,,,,,
2024-11-08 10:16:51,CPAP/PSV,45.0,,5.0,,,,5.0,,650,,42,14.0,8.0,,3.0,96.0,,,,,
2024-11-08 10:16:52,CPAP/PSV,45.0,,5.0,,,,5.0,,216,,43,14.0,8.0,,4.0,96.0,,,,,
2024-11-08 10:16:53,CPAP/PSV,45.0,,5.0,,,,5.0,,216,,43,14.0,8.0,,4.0,96.0,,,,,
2024-11-08 10:16:54,CPAP/PSV,45.0,,5.0,,,,5.0,,116,,44,15.0,8.0,,3.0,112.0,,,,,
2024-11-08 10:16:55,CPAP/PSV,45.0,,5.0,,,,5.0,,116,,44,15.0,8.0,,3.0,112.0,,,,,
2024-11-08 10:16:56,CPAP/PSV,45.0,,5.0,,,,5.0,,116,,44,15.0,8.0,,3.0,112.0,,,,,
2024-11-08 10:16:57,CPAP/PSV,45.0,,5.0,,,,5.0,,407,,44,14.0,8.0,,4.0,79.0,,,,,
2024-11-08 10:16:58,CPAP/PSV,45.0,,5.0,,,,5.0,,407,,44,14.0,8.0,,4.0,79.0,,,,,
2024-11-08 10:16:59,CPAP/PSV,45.0,,5.0,,,,5.0,,471,,43,14.0,8.0,,4.0,77.0,,,,,
2024-11-08 10:17:00,CPAP/PSV,45.0,,5.0,,,,5.0,,471,,43,14.0,8.0,,4.0,77.0,,,,,
2024-11-08 10:17:01,CPAP/PSV,45.0,,5.0,,,,5.0,,471,,43,14.0,8.0,,4.0,77.0,,,,,
2024-11-08 10:17:02,CPAP/PSV,45.0,,5.0,,,,5.0,,444,,43,15.0,7.0,,4.0,77.0,,,,,
2024-11-08 10:17:03,CPAP/PSV,45.0,,5.0,,,,5.0,,444,,43,15.0,7.0,,4.0,77.0,,,,,
2024-11-08 10:17:04,CPAP/PSV,45.0,,5.0,,,,5.0,,291,,42,14.0,7.0,,4.0,81.0,,,,,
2024-11-08 10:17:05,CPAP/PSV,45.0,,5.0,,,,5.0,,291,,42,14.0,7.0,,4.0,81.0,,,,,
2024-11-08 10:17:06,CPAP/PSV,45.0,,5.0,,,,5.0,,291,,42,14.0,7.0,,4.0,81.0,,,,,
2024-11-08 10:17:07,CPAP/PSV,45.0,,5.0,,,,5.0,,349,,41,14.0,7.0,,4.0,65.0,,,,,
2024-11-08 10:17:08,CPAP/PSV,45.0,,5.0,,,,5.0,,349,,41,14.0,7.0,,4.0,65.0,,,,,
2024-11-08 10:17:09,CPAP/PSV,45.0,,5.0,,,,5.0,,349,,41,14.0,7.0,,4.0,65.0,,,,,
2024-11-08 10:17:10,CPAP/PSV,45.0,,5.0,,,,5.0,,323,,40,14.0,7.0,,4.0,67.0,,,,,
2024-11-08 10:17:11,CPAP/PSV,45.0,,5.0,,,,5.0,,323,,40,14.0,7.0,,4.0,67.0,,,,,
2024-11-08 10:17:12,CPAP/PSV,45.0,,5.0,,,,5.0,,286,,39,14.0,7.0,,4.0,67.0,,,,,
2024-11-08 10:17:13,CPAP/PSV,45.0,,5.0,,,,5.0,,286,,39,14.0,7.0,,4.0,67.0,,,,,
2024-11-08 10:17:14,CPAP/PSV,45.0,,5.0,,,,5.0,,286,,39,14.0,7.0,,4.0,67.0,,,,,
2024-11-08 10:17:15,CPAP/PSV,45.0,,5.0,,,,5.0,,220,,39,14.0,7.0,,4.0,61.0,,,,,
2024-11-08 10:17:16,CPAP/PSV,45.0,,5.0,,,,5.0,,220,,39,14.0,7.0,,4.0,61.0,,,,,
2024-11-08 10:17:17,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,38,14.0,7.0,,4.0,64.0,,,,,
2024-11-08 10:17:18,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,38,14.0,7.0,,4.0,64.0,,,,,
2024-11-08 10:17:19,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,38,14.0,7.0,,4.0,64.0,,,,,
2024-11-08 10:17:20,CPAP/PSV,45.0,,5.0,,,,5.0,,296,,38,14.0,7.0,,4.0,64.0,,,,,
2024-11-08 10:17:21,CPAP/PSV,45.0,,5.0,,,,5.0,,296,,38,14.0,7.0,,4.0,64.0,,,,,
2024-11-08 10:17:22,CPAP/PSV,45.0,,5.0,,,,5.0,,52,,38,8.0,7.0,,4.0,64.0,,,,,
2024-11-08 10:17:23,CPAP/PSV,45.0,,5.0,,,,5.0,,52,,38,8.0,7.0,,4.0,64.0,,,,,
2024-11-08 10:17:24,CPAP/PSV,45.0,,5.0,,,,5.0,,52,,38,8.0,7.0,,4.0,64.0,,,,,
2024-11-08 10:17:25,CPAP/PSV,45.0,,5.0,,,,5.0,,245,,39,14.0,7.0,,4.0,64.0,,,,,
2024-11-08 10:17:26,CPAP/PSV,45.0,,5.0,,,,5.0,,245,,39,14.0,7.0,,4.0,64.0,,,,,
2024-11-08 10:17:27,CPAP/PSV,45.0,,5.0,,,,5.0,,427,,40,14.0,7.0,,5.0,74.0,,,,,
2024-11-08 10:17:28,CPAP/PSV,45.0,,5.0,,,,5.0,,427,,40,14.0,7.0,,5.0,74.0,,,,,
2024-11-08 10:17:29,CPAP/PSV,45.0,,5.0,,,,5.0,,427,,40,14.0,7.0,,5.0,74.0,,,,,
2024-11-08 10:17:30,CPAP/PSV,45.0,,5.0,,,,5.0,,84,,41,8.0,7.0,,3.0,74.0,,,,,
2024-11-08 10:17:31,CPAP/PSV,45.0,,5.0,,,,5.0,,84,,41,8.0,7.0,,3.0,74.0,,,,,
2024-11-08 10:17:32,CPAP/PSV,45.0,,5.0,,,,5.0,,365,,42,14.0,7.0,,4.0,95.0,,,,,
2024-11-08 10:17:33,CPAP/PSV,45.0,,5.0,,,,5.0,,365,,42,14.0,7.0,,4.0,95.0,,,,,
2024-11-08 10:17:34,CPAP/PSV,45.0,,5.0,,,,5.0,,365,,42,14.0,7.0,,4.0,95.0,,,,,
2024-11-08 10:17:35,CPAP/PSV,45.0,,5.0,,,,5.0,,431,,43,14.0,7.0,,4.0,95.0,,,,,
2024-11-08 10:17:36,CPAP/PSV,45.0,,5.0,,,,5.0,,431,,43,14.0,7.0,,4.0,95.0,,,,,
2024-11-08 10:17:37,CPAP/PSV,45.0,,5.0,,,,5.0,,215,,45,14.0,7.0,,3.0,66.0,,,,,
2024-11-08 10:17:38,CPAP/PSV,45.0,,5.0,,,,5.0,,215,,45,14.0,7.0,,3.0,66.0,,,,,
2024-11-08 10:17:39,CPAP/PSV,45.0,,5.0,,,,5.0,,215,,45,14.0,7.0,,3.0,66.0,,,,,
2024-11-08 10:17:40,CPAP/PSV,45.0,,5.0,,,,5.0,,218,,45,14.0,7.0,,4.0,33.0,,,,,
2024-11-08 10:17:41,CPAP/PSV,45.0,,5.0,,,,5.0,,218,,45,14.0,7.0,,4.0,33.0,,,,,
2024-11-08 10:17:42,CPAP/PSV,45.0,,5.0,,,,5.0,,211,,46,14.0,7.0,,3.0,57.0,,,,,
2024-11-08 10:17:43,CPAP/PSV,45.0,,5.0,,,,5.0,,211,,46,14.0,7.0,,3.0,57.0,,,,,
2024-11-08 10:17:44,CPAP/PSV,45.0,,5.0,,,,5.0,,211,,46,14.0,7.0,,3.0,57.0,,,,,
2024-11-08 10:17:45,CPAP/PSV,45.0,,5.0,,,,5.0,,233,,46,14.0,7.0,,4.0,43.0,,,,,
2024-11-08 10:17:46,CPAP/PSV,45.0,,5.0,,,,5.0,,233,,46,14.0,7.0,,4.0,43.0,,,,,
2024-11-08 10:17:47,CPAP/PSV,45.0,,5.0,,,,5.0,,339,,46,14.0,7.0,,4.0,122.0,,,,,
2024-11-08 10:17:48,CPAP/PSV,45.0,,5.0,,,,5.0,,339,,46,14.0,7.0,,4.0,122.0,,,,,
2024-11-08 10:17:49,CPAP/PSV,45.0,,5.0,,,,5.0,,339,,46,14.0,7.0,,4.0,122.0,,,,,
2024-11-08 10:17:50,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,46,14.0,7.0,,5.0,69.0,,,,,
2024-11-08 10:17:51,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,46,14.0,7.0,,5.0,69.0,,,,,
2024-11-08 10:17:52,CPAP/PSV,45.0,,5.0,,,,5.0,,246,,46,14.0,7.0,,4.0,52.0,,,,,
2024-11-08 10:17:53,CPAP/PSV,45.0,,5.0,,,,5.0,,246,,46,14.0,7.0,,4.0,52.0,,,,,
2024-11-08 10:17:54,CPAP/PSV,45.0,,5.0,,,,5.0,,246,,46,14.0,7.0,,4.0,52.0,,,,,
2024-11-08 10:17:55,CPAP/PSV,45.0,,5.0,,,,5.0,,240,,46,13.0,7.0,,4.0,54.0,,,,,
